631,210,135,194,268,155,171,191,272,225,257,283,158,134,280,237,273,153,349,145,159,152,369,147,164,161,156,177,390,280,152,233,156,189,178,175,224,227,180,215,246,170,161,250,162,191,147,165,232,156,209,239,174,135,136,135,191,213,231,223,161,163,172,193,249,268,243,132,144,318,207,155,261,255,198,174,236,218,244,160,166,128,141,201,223,274,169,251,169,148,321,160,345,176,189,170,224,172,126,183,249,
632,173,201,128,419,271,128,309,182,226,123,162,213,163,251,207,132,168,242,213,201,181,141,172,192,185,152,178,178,275,138,199,155,140,204,148,166,141,230,167,157,203,161,223,308,167,239,160,166,164,204,194,396,145,170,286,180,221,170,169,153,173,207,165,153,142,131,215,151,213,165,198,170,177,307,142,256,453,229,239,170,179,176,165,215,160,236,140,182,174,339,171,156,188,159,185,261,261,206,215,270,
633,143,114,148,134,264,179,166,168,285,166,192,168,171,147,167,161,184,153,165,219,163,172,193,311,144,148,197,429,166,138,137,177,184,146,150,292,189,189,159,211,242,166,179,199,160,219,176,141,240,265,161,198,240,178,206,172,179,150,234,166,222,171,202,177,137,171,201,229,178,241,157,211,170,181,201,202,164,171,144,156,162,159,174,245,141,191,208,252,242,190,157,156,212,201,241,181,240,189,205,143,
634,308,185,196,190,324,209,162,134,139,245,192,192,179,123,209,152,181,176,187,192,185,205,382,225,173,144,159,232,177,225,153,178,247,225,159,161,167,169,168,168,169,200,158,180,217,224,299,292,146,208,146,151,243,182,250,272,194,199,242,138,201,234,177,133,174,165,181,153,148,216,257,203,175,149,204,151,215,257,149,220,337,167,205,153,224,260,166,150,217,196,176,163,290,316,181,145,169,189,238,157,
635,124,169,148,182,337,157,142,153,214,189,145,166,133,189,157,133,150,187,161,161,167,242,242,195,219,191,215,210,177,372,359,251,160,152,224,246,204,158,235,319,224,270,161,150,155,241,166,157,186,179,211,164,169,135,185,206,153,183,169,227,204,164,220,152,147,164,158,126,149,154,245,167,335,172,196,159,463,201,157,184,199,179,129,270,185,171,160,164,262,175,169,184,175,194,253,134,324,166,167,218,
636,155,165,165,131,192,183,232,318,164,170,250,145,136,167,156,161,143,166,224,154,192,332,149,141,167,191,168,163,180,231,192,153,327,250,165,168,176,160,199,156,176,155,187,168,162,187,171,142,167,138,180,189,186,156,245,181,166,188,218,159,186,160,170,185,147,160,122,211,168,130,160,214,209,147,156,253,228,256,170,247,148,337,172,233,193,146,165,205,309,182,276,184,195,420,356,168,199,156,236,426,
637,106,211,213,158,174,241,156,271,381,153,134,130,156,252,175,155,138,223,139,136,214,206,231,151,201,280,373,181,150,186,199,203,150,172,146,245,156,258,199,172,150,158,202,181,211,173,199,129,188,185,297,129,190,220,215,255,243,215,187,164,172,171,155,254,159,190,248,173,153,163,241,182,184,239,348,174,214,149,234,197,148,245,252,252,252,189,173,217,188,192,234,216,418,131,177,179,205,211,210,219,
638,169,233,124,134,150,236,156,207,127,213,181,171,167,134,144,251,164,156,199,179,142,207,209,124,155,163,124,281,155,140,227,181,188,181,323,169,184,177,171,180,275,303,170,269,171,192,159,222,241,375,180,157,254,247,183,159,231,155,203,274,199,232,303,288,193,155,178,192,279,258,191,164,185,267,146,233,164,192,192,183,190,152,186,166,176,210,166,164,346,207,183,192,154,159,382,207,279,166,172,176,
639,184,230,192,154,170,170,150,120,170,174,174,221,190,178,239,146,141,162,209,183,134,182,172,205,151,191,168,148,166,239,134,173,152,217,220,135,239,193,223,138,262,206,156,191,163,162,225,220,228,217,187,196,187,192,147,165,140,167,230,175,217,175,277,131,263,165,196,159,277,195,213,167,182,141,316,247,370,140,155,170,300,156,230,238,143,215,170,165,188,193,150,219,204,165,214,177,142,199,191,175,
640,149,160,175,184,201,285,114,259,272,158,135,301,129,330,198,173,134,192,155,160,150,158,234,166,244,253,161,224,168,149,200,249,202,185,205,273,155,311,165,159,315,120,330,230,149,153,203,205,235,329,192,197,170,148,202,167,143,150,304,122,198,168,265,544,140,155,171,341,332,177,172,200,119,133,185,161,183,196,282,207,156,161,274,175,144,156,176,192,146,176,153,183,200,162,307,144,171,158,261,239,
641,196,146,170,189,126,162,267,157,151,137,455,124,333,173,186,322,128,159,166,238,130,171,224,227,148,155,189,145,191,172,152,172,152,142,171,174,158,138,146,404,155,205,159,251,134,154,187,162,232,258,272,177,133,138,473,264,163,196,164,243,166,398,163,179,218,204,214,169,159,211,140,221,169,242,175,377,190,179,184,133,163,186,179,139,154,211,225,169,185,187,162,246,339,259,498,239,316,172,192,172,
642,246,264,192,327,187,168,233,142,261,158,245,134,167,140,160,197,128,213,173,158,177,172,183,326,138,157,268,171,154,163,182,151,276,213,144,137,231,179,157,211,229,179,277,129,156,173,189,142,163,168,181,183,178,251,164,191,192,154,289,344,194,335,144,219,166,236,182,199,164,179,184,212,197,213,199,180,162,187,238,248,178,231,201,219,309,177,175,172,162,183,184,164,268,279,160,172,165,169,192,252,
643,269,221,91,124,135,144,191,153,198,197,319,141,301,140,145,206,285,153,287,175,157,226,226,147,206,162,186,185,275,157,131,307,143,166,167,187,185,173,157,233,151,188,181,263,207,157,194,170,218,174,275,158,183,236,180,150,201,316,127,234,243,222,242,156,160,168,140,161,169,293,169,226,164,152,196,185,256,124,159,290,206,161,266,248,215,375,179,240,379,147,158,191,153,164,192,158,219,153,185,183,
644,184,198,148,150,145,151,230,142,172,200,140,281,174,147,146,162,165,265,183,227,377,154,333,160,182,183,268,124,181,164,155,178,156,144,151,174,135,158,350,152,194,343,157,274,167,151,186,147,188,196,161,360,168,170,197,243,179,324,146,147,198,163,165,187,180,169,162,171,229,417,258,154,176,224,270,144,165,226,169,158,159,137,191,172,188,227,171,226,219,171,164,206,157,232,253,173,210,364,256,187,
645,167,194,162,205,233,227,131,193,160,135,177,114,138,180,339,132,158,240,158,133,261,149,142,184,169,160,190,156,217,162,190,164,168,156,140,249,183,154,202,190,162,174,146,153,228,146,354,173,175,143,174,207,145,172,211,226,191,193,194,204,146,148,167,227,267,157,192,221,227,193,170,193,285,150,186,388,143,146,218,362,305,157,210,143,171,187,173,231,190,145,328,157,159,198,161,352,175,181,198,219,
646,177,229,142,161,101,216,138,157,158,129,140,182,150,229,165,179,159,199,148,168,125,259,174,156,132,161,155,169,154,246,223,133,210,167,134,175,159,160,182,249,153,152,145,244,133,141,175,179,175,173,159,183,184,190,207,190,329,192,222,157,213,393,185,172,160,190,163,172,399,167,209,151,190,192,160,161,161,186,185,171,176,174,178,186,222,287,147,158,175,184,159,237,182,173,184,222,164,155,227,189,
647,161,181,137,174,182,470,128,116,216,129,221,184,121,147,157,166,345,207,161,160,286,335,149,189,192,170,211,203,258,168,237,187,138,208,181,161,174,205,183,169,145,217,163,189,311,163,195,182,145,239,222,247,364,154,153,205,164,180,218,203,134,181,159,173,157,310,141,227,234,175,171,167,186,211,293,131,277,138,161,175,177,191,182,161,220,188,180,217,171,205,166,208,288,149,250,231,192,169,267,151,
648,241,278,116,207,133,155,129,145,165,130,164,185,137,278,445,146,402,137,153,185,184,277,177,138,194,331,109,210,162,127,157,151,211,137,235,192,157,136,219,268,232,168,268,227,162,148,227,259,209,187,159,158,456,176,218,215,160,158,194,219,153,185,176,261,130,152,166,161,218,195,155,173,152,155,208,164,264,178,160,174,235,140,196,215,222,165,388,146,192,336,176,164,218,222,252,182,173,163,158,195,
649,151,116,142,190,286,142,183,167,150,145,139,161,255,161,168,176,179,156,246,190,223,183,160,182,164,178,192,296,179,184,166,181,190,150,183,167,199,316,190,290,237,161,168,247,188,240,185,140,153,188,194,158,204,160,161,183,146,158,219,200,214,189,158,162,163,309,221,228,170,233,296,158,193,169,410,145,283,183,146,172,155,179,168,167,200,200,160,223,261,204,245,184,168,183,163,163,187,244,194,231,
650,176,178,145,165,170,151,150,302,166,192,176,373,130,283,188,142,199,199,284,186,146,244,191,207,160,193,179,297,183,192,161,396,353,149,238,182,185,254,127,209,145,188,193,142,183,149,194,161,213,192,231,176,226,165,155,172,227,183,157,263,168,153,196,154,174,180,183,150,189,266,144,140,281,147,198,172,209,174,258,162,189,173,194,175,266,153,178,221,159,139,146,198,174,195,360,141,148,342,234,214,
651,119,144,137,257,196,370,131,195,129,159,201,138,153,150,180,129,109,124,225,154,152,327,360,213,156,153,137,197,191,199,146,196,233,139,197,151,168,133,241,313,212,135,220,141,227,157,144,212,156,189,247,161,174,436,165,227,242,232,152,191,158,193,175,179,224,189,194,200,156,159,189,145,232,238,232,239,267,152,145,169,161,188,148,140,172,206,194,155,226,209,188,235,180,274,170,256,124,186,263,194,
652,151,143,188,135,179,282,145,245,215,167,131,387,141,154,186,147,160,221,289,308,131,149,287,165,172,163,158,174,171,170,177,218,239,314,205,144,150,152,153,195,162,156,138,195,156,213,184,142,283,181,184,138,160,263,328,137,251,201,169,207,238,159,205,169,185,181,165,175,159,147,358,151,158,240,154,192,215,130,165,142,176,208,170,224,172,202,209,209,197,174,152,156,244,325,174,181,235,207,223,346,
653,176,139,186,279,183,346,233,192,138,145,271,148,165,170,239,179,216,171,204,195,162,192,156,177,173,269,169,201,135,177,157,141,205,180,161,161,154,151,139,138,222,180,137,183,150,284,142,367,242,169,190,163,163,203,182,239,227,358,173,184,173,237,160,284,128,312,135,169,249,160,171,179,217,168,149,217,196,207,154,134,235,159,159,169,163,180,121,156,288,206,144,151,164,293,150,183,144,172,279,139,
654,246,138,209,154,221,212,309,131,252,231,167,325,156,220,277,149,241,263,272,191,134,149,151,155,157,138,183,163,144,230,158,146,255,190,177,136,174,299,180,377,180,242,166,201,289,138,223,136,187,170,246,187,445,141,197,148,222,239,183,163,181,449,157,171,169,132,345,132,158,166,168,269,174,194,163,335,183,231,176,188,149,162,159,168,181,195,150,249,163,388,214,334,128,196,174,183,181,149,171,176,
655,173,135,167,148,130,197,207,367,122,133,146,187,141,255,170,144,115,185,144,600,185,145,169,188,176,182,284,271,230,162,161,154,194,187,173,157,127,153,216,140,191,155,473,192,141,158,238,197,272,150,167,154,143,154,254,168,171,228,173,144,269,149,232,352,220,157,167,262,141,149,178,154,250,176,140,183,200,194,158,160,361,166,281,182,226,255,165,212,224,156,156,296,267,162,196,272,169,161,226,260,
656,264,119,230,149,155,137,177,477,167,218,217,132,165,188,271,163,164,157,257,191,266,140,200,142,182,149,177,267,181,198,149,168,152,181,157,231,212,146,353,139,240,289,313,119,160,212,238,135,152,160,226,203,174,166,136,239,135,143,177,140,247,254,182,198,198,150,294,166,167,175,143,289,178,169,168,166,163,194,478,210,139,201,181,197,181,194,202,175,191,260,229,133,207,161,189,160,214,240,175,216,
657,155,156,164,140,174,170,123,125,161,312,278,123,251,131,136,171,151,149,254,169,243,227,154,139,116,257,250,290,169,168,171,235,153,172,180,146,142,350,158,254,373,181,237,123,185,241,171,178,152,269,194,231,148,176,180,157,272,152,201,155,179,145,148,152,232,261,205,152,261,186,162,186,206,238,195,194,268,166,229,183,174,198,211,139,189,159,167,166,177,147,181,206,172,157,300,268,272,196,185,211,
658,171,152,207,114,148,199,330,224,225,191,177,177,164,198,148,185,207,241,175,158,180,134,237,164,212,261,168,173,147,233,170,179,186,155,299,299,219,134,131,267,158,183,167,150,351,258,132,168,146,148,246,169,177,169,176,140,170,202,136,230,219,179,264,244,137,134,162,187,154,147,222,210,161,196,185,353,250,247,275,146,148,194,277,159,171,182,131,170,194,138,140,156,160,177,168,243,207,158,214,143,
659,118,247,135,258,182,95,264,172,277,291,177,144,142,318,384,182,197,294,163,218,177,131,170,247,148,190,170,205,143,133,161,165,177,171,293,232,180,227,225,156,238,152,157,224,166,166,128,125,217,159,211,170,221,193,182,177,148,187,169,191,180,226,146,175,161,142,154,188,150,175,159,143,184,212,163,186,239,166,196,206,187,152,162,158,218,230,144,137,172,170,224,195,339,180,161,165,189,232,145,162,
660,175,208,125,140,153,155,304,164,207,142,226,243,137,169,179,197,186,133,164,149,173,154,197,181,170,275,175,264,154,164,184,204,218,353,150,284,192,187,136,204,182,164,164,241,137,264,164,179,185,164,148,165,138,201,281,140,269,190,161,159,179,122,134,168,319,319,147,254,156,140,223,179,225,191,200,177,187,214,241,161,147,157,212,187,182,170,138,131,177,190,573,127,151,171,176,396,212,239,156,186,
661,156,197,196,201,314,170,321,146,157,269,212,118,215,179,156,178,153,153,203,207,376,155,184,143,214,203,151,247,175,156,152,237,193,240,160,181,224,154,148,279,238,224,158,242,173,149,230,177,151,155,149,173,189,272,158,264,168,187,150,332,150,187,362,274,214,219,219,206,194,176,171,159,168,230,142,149,196,191,155,187,215,151,159,221,266,290,248,176,217,292,227,219,182,236,160,179,163,156,169,169,
662,131,133,149,114,213,203,129,163,242,135,175,210,153,171,218,137,192,149,140,140,169,129,148,222,187,149,153,338,169,293,208,128,141,162,256,116,167,193,209,137,167,215,154,191,200,155,248,175,146,183,236,166,148,152,141,179,172,296,145,157,169,162,263,179,313,188,163,230,138,172,170,231,157,321,164,217,180,184,188,141,198,228,177,179,145,179,163,268,177,215,151,156,174,179,179,186,151,185,176,184,
663,255,233,279,129,162,228,260,134,173,180,198,151,146,134,131,123,139,181,175,163,142,149,171,132,144,132,171,150,199,155,155,144,183,154,193,168,196,243,149,164,137,154,137,184,158,251,172,191,166,174,358,210,141,286,157,138,163,328,166,173,162,212,154,157,180,251,200,276,235,143,163,231,162,186,280,170,178,133,192,155,174,182,269,135,205,163,156,156,166,185,185,207,189,250,181,229,147,161,183,162,
664,461,109,185,239,156,141,129,154,262,195,136,219,161,135,189,153,175,157,163,165,152,191,156,229,330,137,213,121,157,169,152,188,268,162,121,247,241,254,158,278,161,271,190,159,208,197,202,201,336,174,220,190,273,168,176,174,223,201,233,273,146,172,156,319,193,191,260,145,313,231,171,302,180,184,236,147,146,191,326,137,173,295,168,235,211,308,243,177,173,186,238,280,145,143,210,200,199,170,149,210,
665,148,145,164,241,195,189,141,308,191,204,157,208,144,283,190,294,165,146,169,281,155,175,110,246,150,143,139,206,429,99,145,171,136,339,165,172,242,274,201,173,147,197,208,177,239,147,164,164,221,196,272,306,203,126,157,134,163,204,196,152,233,144,481,165,374,231,131,215,161,187,191,175,190,152,188,171,146,218,187,159,205,212,203,186,179,166,154,170,161,165,193,175,220,225,161,184,165,181,176,217,
666,104,175,219,135,135,162,131,166,155,255,142,142,173,149,202,151,232,193,168,155,189,197,133,174,171,177,228,162,214,153,327,256,154,160,190,166,159,186,229,139,188,181,196,126,233,255,138,138,162,230,170,181,153,147,137,172,294,118,135,179,151,167,265,156,164,139,192,216,158,179,198,148,155,164,248,262,168,312,139,291,180,151,143,153,249,287,185,156,181,466,199,178,202,309,268,173,235,174,280,174,
667,207,134,194,178,205,210,247,159,136,212,126,193,162,193,135,180,243,218,141,213,166,205,313,169,144,194,172,145,292,170,200,184,348,236,208,177,166,180,152,135,189,274,162,179,244,141,153,169,226,193,280,205,159,158,274,160,183,193,154,150,204,136,184,168,139,176,136,175,180,211,149,172,151,230,137,235,147,197,137,238,181,255,176,185,223,151,162,251,185,199,201,124,194,173,147,184,211,197,252,171,
668,245,188,228,183,221,160,132,195,143,232,186,215,173,155,123,180,182,207,246,169,172,227,182,161,179,157,216,174,130,251,151,167,152,311,142,308,212,183,233,172,156,306,173,158,240,182,162,164,148,134,162,311,150,256,258,195,154,164,145,159,288,236,323,394,171,127,256,182,152,157,151,180,188,197,183,259,243,211,187,276,176,138,200,232,150,162,163,198,154,197,191,257,230,173,245,146,222,148,181,160,
669,130,150,138,153,227,133,182,151,150,176,166,168,184,124,176,136,171,110,171,166,179,143,142,171,147,140,144,270,165,144,155,166,204,174,244,166,157,136,175,144,241,164,157,186,249,148,175,150,206,148,162,167,186,152,161,282,141,193,191,184,291,167,143,148,155,168,258,248,170,161,209,183,145,173,275,431,143,242,174,163,167,164,226,193,309,285,185,161,240,185,226,248,157,236,155,186,162,333,147,142,
670,134,118,157,194,145,128,129,188,151,171,159,239,360,122,140,125,135,212,157,143,141,168,117,161,225,158,223,158,187,165,175,151,161,141,195,217,236,165,171,235,189,141,308,251,171,145,170,264,168,207,200,129,168,145,208,170,243,152,153,176,147,162,220,269,216,190,119,229,239,173,180,163,157,193,211,242,180,230,181,236,169,239,158,200,172,291,165,269,207,173,156,273,153,201,162,197,140,169,168,143,
671,246,128,151,259,120,193,220,124,348,117,161,182,165,155,318,147,258,231,281,167,159,156,147,155,223,211,281,166,185,169,146,196,255,131,207,137,130,160,209,168,200,229,231,167,149,156,185,172,206,193,165,176,243,157,224,196,136,133,233,293,253,166,231,178,153,250,190,179,155,200,270,175,171,163,152,253,251,288,138,258,183,170,239,213,212,171,148,150,260,137,302,203,178,180,179,191,149,159,194,331,
672,137,144,100,185,226,143,156,133,160,226,149,132,222,356,243,129,222,280,183,212,150,340,216,141,226,139,192,183,193,225,277,140,220,179,155,163,168,166,168,180,188,244,499,129,258,214,133,156,182,190,189,139,229,204,162,185,155,290,187,136,169,189,240,171,182,185,181,212,234,132,239,160,180,199,160,192,176,223,211,155,240,163,167,411,150,242,186,167,212,153,127,173,205,163,199,269,169,167,169,175,
673,221,143,183,150,145,221,121,151,254,176,136,179,177,149,138,141,132,190,167,355,260,156,137,153,176,145,202,135,205,160,144,130,147,155,169,169,243,164,179,151,235,214,339,362,247,188,161,158,326,243,141,169,184,154,213,175,190,296,161,162,162,144,133,280,172,130,155,146,195,172,204,150,160,233,233,160,162,185,242,158,215,152,152,163,154,196,159,146,192,160,187,136,269,166,164,201,157,156,291,195,
674,128,170,140,139,144,337,160,139,202,262,121,167,286,138,123,141,137,162,176,218,181,128,242,154,126,220,191,137,163,132,152,211,429,313,168,160,385,171,284,157,193,175,129,251,150,286,199,155,218,149,176,177,193,168,201,278,178,343,228,140,179,261,137,274,184,172,173,174,135,197,156,203,204,182,205,173,213,176,221,434,159,228,303,167,191,245,283,177,210,260,162,223,147,166,216,177,157,172,263,150,
